id,name,qty,price,category,last_updated
28914,Baked ziti v15,231,575.02,ornare,2025-04-25T23:49:19.471707
28915,Steak tartare v85,342,843.92,mus,2025-04-25T23:48:19.471707
28916,Green papaya salad v48,137,680.04,mattis,2024-12-26T11:11:19.471707
28917,Tandoori chicken v49,86,470.02,posuere,2024-12-06T09:07:19.471707
28918,Pilaf v2,785,262.14,turpis,2024-12-06T08:59:19.471707
28919,Gujeolpan v91,536,922.54,condimentum,2025-05-16T01:43:19.471707
28920,Palak paneer v78,865,762.40,suspendisse,2024-12-26T10:43:19.471707
28921,Makchang gui v5,979,175.93,eget,2025-02-04T14:38:19.471707
28922,Trifle v61,792,676.32,lacus,2025-02-04T14:33:19.471707
28923,Baked Alaska v96,280,757.63,tempor,2025-05-16T01:43:19.471707
28924,Laksa v38,784,663.69,felis,2025-04-05T20:35:19.471707
28925,Palak paneer v73,438,904.78,lectus,2025-01-15T12:13:19.471707
28926,Pilaf v48,19,385.22,sagittis,2025-01-15T12:07:19.471707
28927,Palak paneer v95,100,127.02,nullam,2025-02-24T16:15:19.471707
28928,Mie goreng v84,257,573.03,fames,2025-03-16T18:19:19.471707
28929,Laksa v81,985,212.25,consectetur,2024-11-16T05:22:19.471707
28930,Makchang gui v16,79,807.20,velit,2025-02-24T16:03:19.471707
28931,Pork pie v51,972,419.59,pharetra,2024-11-16T05:04:19.471707
28932,Cherry pie v47,938,677.02,bibendum,2024-12-26T09:19:19.471707
28933,Torta v91,669,124.71,enim,2024-12-26T09:12:19.471707
28934,Pumpkin pie v63,243,812.42,convallis,2025-04-25T23:29:19.471707
28935,Makchang gui v82,713,326.02,vulputate,2025-04-05T20:13:19.471707
28936,Cream pie v63,645,572.07,nec,2025-04-25T23:27:19.471707
28937,Beef Wellington v82,650,817.68,ut,2024-12-26T08:44:19.471707
28938,Chess pie v88,181,466.42,varius,2025-01-15T10:55:19.471707
28939,Banana cream pie v54,47,266.50,adipiscing,2025-03-16T17:46:19.471707
28940,Galbi v87,543,580.72,imperdiet,2024-12-06T06:03:19.471707
28941,Stargazy pie v50,83,180.19,integer,2024-12-26T08:16:19.471707
28942,Steak and kidney pie v41,686,136.69,hendrerit,2025-02-04T12:53:19.471707
28943,Kow Pad Gai v84,640,413.08,gravida,2025-02-24T15:11:19.471707
28944,Lemon meringue pie v46,955,964.03,magna,2025-02-24T15:07:19.471707
28945,Risotto v35,983,88.47,dictumst,2024-12-26T07:48:19.471707
28946,Jokbal v65,805,415.95,nibh,2024-12-26T07:41:19.471707
28947,Meat and potato pie v84,888,297.65,pretium,2025-01-15T10:01:19.471707
28948,Phat si-io v51,105,800.44,quam,2025-04-05T19:47:19.471707
28949,Lemang v91,335,276.92,tellus,2025-04-05T19:45:19.471707
28950,General Tso's chicken v40,6,213.84,luctus,2024-12-06T04:43:19.471707
28951,Rhubarb pie v87,623,320.84,mattis,2024-12-06T04:35:19.471707
28952,Key lime pie v85,581,847.04,senectus,2025-04-25T23:11:19.471707
28953,Key lime pie v59,950,743.84,massa,2025-01-15T09:25:19.471707
28954,Cottage pie v43,100,35.78,ipsum,2025-02-04T11:53:19.471707
28955,Cochinita pibil v19,60,556.13,justo,2025-05-16T01:43:19.471707
28956,Mince pie v87,887,637.70,facilisis,2025-02-24T14:19:19.471707
28957,Banana cream pie v55,654,728.40,semper,2025-05-16T01:43:19.471707
28958,Burrito v55,834,803.62,metus,2025-03-16T16:49:19.471707
28959,Sushi v9,307,990.32,leo,2025-05-16T01:43:19.471707
28960,Nasi goreng v97,30,855.81,et,2025-03-16T16:43:19.471707
28961,Burrito v50,225,994.02,facilisis,2024-11-16T00:34:19.471707
28962,Kalakukko v14,465,219.86,enim,2025-03-16T16:37:19.471707
28963,Blueberry pie v39,227,180.84,consequat,2025-05-16T01:43:19.471707
28964,Biryani v25,170,599.27,congue,2025-01-15T08:19:19.471707
28965,Waldorf salad v94,213,31.32,donec,2025-03-16T16:28:19.471707
28966,Cottage pie v16,631,550.39,maecenas,2025-02-04T10:53:19.471707
28967,Vindaloo v79,217,63.79,nisi,2025-02-04T10:48:19.471707
28968,Pasty v52,797,149.30,bibendum,2024-12-06T02:19:19.471707
28969,Minestrone v59,307,866.97,nam,2025-01-15T07:49:19.471707
28970,Cream pie v91,635,862.64,sodales,2025-03-16T16:13:19.471707
28971,Kai yang v85,627,259.60,luctus,2024-11-15T23:04:19.471707
28972,Trifle v9,401,543.87,blandit,2024-12-06T01:47:19.471707
28973,Key lime pie v43,421,80.62,elit,2025-04-05T18:57:19.471707
28974,Gopchang v91,994,532.25,egestas,2025-04-05T18:55:19.471707
28975,Sweet potato pie v34,351,654.42,duis,2025-02-04T10:08:19.471707
28976,Pecan pie v81,144,629.65,vivamus,2024-12-06T01:15:19.471707
28977,Butter chicken v4,549,246.48,hendrerit,2024-11-15T22:10:19.471707
28978,Steak and kidney pie v95,220,216.25,praesent,2024-12-26T03:57:19.471707
28979,Steak tartare v56,14,608.31,a,2024-11-15T21:52:19.471707
28980,Hamburger v98,699,45.80,neque,2024-11-15T21:43:19.471707
28981,Larb v90,770,239.17,dictumst,2024-12-06T00:35:19.471707
28982,Lemon meringue pie v14,133,624.48,odio,2024-12-26T03:29:19.471707
28983,Rat na v89,761,959.68,magnis,2025-02-04T09:28:19.471707
28984,Biryani v20,7,132.11,commodo,2025-02-04T09:23:19.471707
28985,Green curry v54,86,43.30,a,2025-05-16T01:43:19.471707
28986,Trifle v92,748,633.87,etiam,2024-12-05T23:55:19.471707
28987,Steak and kidney pie v57,540,305.98,mi,2025-05-16T01:43:19.471707
28988,Tabbouleh v18,466,90.42,aliquet,2025-02-04T09:03:19.471707
28989,Green curry v30,91,64.71,auctor,2025-05-16T01:43:19.471707
28990,Dutch apple pie v46,539,792.48,cras,2024-12-05T23:23:19.471707
28991,Meat and potato pie v29,190,334.24,sed,2024-12-05T23:15:19.471707
28992,Cream pie v18,764,420.42,cras,2025-04-25T22:31:19.471707
28993,Corned beef pie v71,840,198.25,turpis,2024-11-15T19:46:19.471707
28994,Kai yang v93,322,395.52,tincidunt,2024-11-15T19:37:19.471707
28995,Apple pie v67,298,814.32,integer,2024-12-26T01:58:19.471707
28996,Corned beef pie v62,131,994.66,enim,2024-12-05T22:35:19.471707
28997,Chicken soup v81,959,44.60,venenatis,2025-02-04T08:18:19.471707
28998,Kai yang v78,626,715.57,aliquet,2025-04-25T22:25:19.471707
28999,Hot and sour soup v30,188,225.65,pellentesque,2025-04-25T22:24:19.471707
29000,Galbi v7,694,5.22,pellentesque,2025-01-15T04:43:19.471707
29001,Cream pie v93,159,140.54,laoreet,2025-04-25T22:22:19.471707
29002,Banoffee pie v96,937,177.77,dis,2024-12-26T01:09:19.471707
29003,Butter chicken v10,899,242.14,habitant,2025-03-16T14:34:19.471707
29004,Scotch pie v28,869,230.55,egestas,2025-02-04T07:43:19.471707
29005,Biryani v41,484,810.01,egestas,2025-02-24T11:03:19.471707
29006,Custard pie v95,49,499.22,erat,2025-02-24T10:59:19.471707
29007,Dutch apple pie v67,24,818.18,suspendisse,2025-04-05T17:49:19.471707
29008,Mince pie v79,376,402.03,posuere,2024-12-26T00:27:19.471707
29009,Steak pie v42,203,990.05,in,2025-01-15T03:49:19.471707
29010,Steak pie v4,277,303.68,nibh,2025-03-16T14:13:19.471707
29011,Torta v11,24,671.16,nisi,2025-04-05T17:41:19.471707
29012,Galbi v13,345,304.25,turpis,2025-04-05T17:39:19.471707
29013,Sushi v11,297,703.28,dis,2025-02-24T10:31:19.471707
29014,Sannakji v2,552,371.49,diam,2025-04-25T22:09:19.471707
29015,Quiche v69,300,729.23,duis,2024-12-05T20:03:19.471707
29016,Bulgogi v52,576,80.13,sem,2024-11-15T16:19:19.471707
29017,Eggs Benedict v48,503,956.05,etiam,2025-03-16T13:52:19.471707
29018,Drunken noodles v89,565,658.39,aliquam,2024-11-15T16:01:19.471707
29019,Pork pie v93,759,476.94,donec,2024-12-05T19:31:19.471707
29020,Gopchang v87,849,97.45,arcu,2025-04-05T17:23:19.471707
29021,Bulgogi v3,902,165.27,hendrerit,2025-04-05T17:21:19.471707
29022,Cream pie v53,999,711.71,ultrices,2024-12-25T22:49:19.471707
29023,Dutch apple pie v76,617,84.72,congue,2025-03-16T13:34:19.471707
29024,Stargazy pie v90,577,447.34,ultrices,2024-12-25T22:35:19.471707
29025,Chess pie v0,861,832.51,risus,2025-03-16T13:28:19.471707
29026,Baked ziti v6,556,482.05,varius,2024-12-25T22:21:19.471707
29027,Pot pie v80,379,383.17,orci,2024-12-25T22:14:19.471707
29028,Caesar salad v38,530,929.69,sem,2024-12-25T22:07:19.471707
29029,Strawberry pie v33,668,494.49,sed,2025-02-04T05:38:19.471707
29030,Pecan pie v20,921,862.85,mauris,2025-04-05T17:03:19.471707
29031,Kalakukko v47,261,994.86,sem,2025-04-05T17:01:19.471707
29032,Lemang v60,986,160.75,cras,2024-11-15T13:55:19.471707
29033,Buko pie v2,916,792.56,sociis,2025-04-05T16:57:19.471707
29034,Dutch apple pie v13,388,770.31,mus,2025-02-04T05:13:19.471707
29035,Sannakji v23,1,32.05,urna,2024-12-25T21:18:19.471707
29036,Meat and potato pie v70,806,504.33,iaculis,2025-01-15T01:07:19.471707
29037,Sweet potato pie v98,345,681.61,ornare,2025-02-04T04:58:19.471707
29038,Hamburger v32,231,767.39,eros,2024-12-05T16:59:19.471707
29039,Blackberry pie v44,500,266.65,erat,2025-02-04T04:48:19.471707
29040,Hot and sour soup v87,257,661.62,commodo,2025-04-05T16:43:19.471707
29041,Mixed grill v63,354,10.24,ullamcorper,2024-12-05T16:35:19.471707
29042,Sinseollo v88,613,557.91,eget,2025-03-16T12:37:19.471707
29043,Massaman curry v64,34,76.74,dui,2024-12-25T20:22:19.471707
29044,Pasty v41,303,855.59,potenti,2025-04-05T16:35:19.471707
29045,Pasty v90,270,60.21,lacus,2024-12-05T16:03:19.471707
29046,Tom kha kai v70,839,944.64,sem,2025-05-16T01:43:19.471707
29047,Sweet potato pie v50,155,859.55,eros,2024-12-05T15:47:19.471707
29048,Cream pie v82,103,80.07,odio,2025-01-14T23:55:19.471707
29049,Kalakukko v67,358,13.86,cursus,2024-12-05T15:31:19.471707
29050,Quiche v8,878,63.42,condimentum,2025-01-14T23:43:19.471707
29051,Hot and sour soup v96,651,71.33,condimentum,2024-11-15T11:04:19.471707
29052,Boston cream pie v81,594,908.43,sed,2025-02-04T03:43:19.471707
29053,Sinseollo v36,467,460.23,dapibus,2025-05-16T01:43:19.471707
29054,Chicken soup v51,584,910.16,ante,2025-01-14T23:19:19.471707
29055,Tom kha kai v1,335,51.18,penatibus,2025-04-05T16:13:19.471707
29056,Phat khing v25,831,645.18,fringilla,2024-11-15T10:19:19.471707
29057,Pasty v7,226,342.48,porttitor,2025-05-16T01:43:19.471707
29058,Samgyeopsal v31,120,532.32,facilisi,2024-12-25T18:37:19.471707
29059,Sweet potato pie v50,707,417.48,diam,2025-04-25T21:24:19.471707
29060,Beef Wellington v35,170,494.26,lacinia,2025-04-25T21:23:19.471707
29061,Massaman curry v0,504,541.49,sem,2025-02-24T07:19:19.471707
29062,Hamburger v32,2,874.88,lorem,2025-05-16T01:43:19.471707
29063,Trifle v95,583,199.90,phasellus,2024-12-25T18:02:19.471707
29064,Sugar pie v70,97,372.58,montes,2025-01-14T22:19:19.471707
29065,Bulgogi v1,824,825.35,eu,2025-04-25T21:18:19.471707
29066,Okonomiyaki v73,706,440.06,euismod,2025-01-14T22:07:19.471707
29067,Steak and kidney pie v63,242,246.05,aliquam,2024-12-25T17:34:19.471707
29068,Green curry v58,348,889.19,facilisis,2025-01-14T21:55:19.471707
29069,Burrito v55,709,342.12,tortor,2024-12-25T17:20:19.471707
29070,Cottage pie v79,945,83.58,aliquet,2024-12-05T12:43:19.471707
29071,Cheesecake v64,926,253.52,consequat,2025-03-16T11:10:19.471707
29072,Gujeolpan v68,90,775.12,nam,2024-11-15T07:55:19.471707
29073,Sushi v69,632,167.57,non,2024-12-25T16:52:19.471707
29074,Banoffee pie v4,409,50.12,placerat,2024-12-25T16:45:19.471707
29075,Samgyeopsal v41,891,480.31,tempus,2024-12-05T12:03:19.471707
29076,Cochinita pibil v87,910,742.32,mus,2025-05-16T01:43:19.471707
29077,Sweet potato pie v59,261,407.80,curabitur,2025-05-16T01:43:19.471707
29078,Banoffee pie v40,306,494.30,gravida,2025-02-24T06:11:19.471707
29079,Kalakukko v84,996,915.06,tristique,2024-12-05T11:31:19.471707
29080,Dutch apple pie v20,392,78.49,pretium,2025-02-24T06:03:19.471707
29081,Torta v52,281,841.79,scelerisque,2024-12-25T15:56:19.471707
29082,Nasi goreng v50,956,299.88,mollis,2024-12-25T15:49:19.471707
29083,Kai yang v7,508,347.92,velit,2024-12-05T10:59:19.471707
29084,Galbi v99,873,211.78,maecenas,2025-04-25T20:59:19.471707
29085,Larb v16,129,269.50,interdum,2025-03-16T10:28:19.471707
29086,Green curry v20,732,751.78,condimentum,2025-02-24T05:39:19.471707
29087,Rat na v57,458,588.41,blandit,2025-03-16T10:22:19.471707
29088,Hoe v89,97,496.42,porta,2024-12-05T10:19:19.471707
29089,Pasty v60,924,991.88,interdum,2025-01-14T19:49:19.471707
29090,Cream pie v9,849,506.39,phasellus,2025-03-16T10:13:19.471707
29091,Pumpkin pie v74,414,40.76,tempor,2025-05-16T01:43:19.471707
29092,Bacon and egg pie v17,559,512.11,facilisis,2025-02-04T00:23:19.471707
29093,Kai yang v64,190,326.80,dui,2025-02-24T05:11:19.471707
29094,Laksa v85,968,60.86,tempus,2025-02-24T05:07:19.471707
29095,Dutch apple pie v88,120,174.19,phasellus,2024-12-25T14:18:19.471707
29096,Nasi goreng v27,310,726.56,at,2025-01-14T19:07:19.471707
29097,Kai yang v73,574,113.17,libero,2024-12-05T09:07:19.471707
29098,Sannakji v78,196,546.37,dictum,2025-04-05T14:47:19.471707
29099,Gordita v88,917,905.16,sit,2024-12-05T08:51:19.471707
29100,Cochinita pibil v6,503,332.55,imperdiet,2025-02-03T23:43:19.471707
29101,Corned beef pie v68,131,301.93,vel,2024-12-05T08:35:19.471707
29102,Apple pie v73,271,94.45,praesent,2025-02-24T04:35:19.471707
29103,Sushi v92,694,772.67,ante,2024-12-05T08:19:19.471707
29104,Mie goreng v5,530,800.88,mollis,2025-04-25T20:39:19.471707
29105,Hoe v52,504,340.42,maecenas,2025-04-05T14:33:19.471707
29106,Sweet potato pie v45,106,960.82,sagittis,2024-12-05T07:55:19.471707
29107,Green papaya salad v2,791,367.54,enim,2024-12-05T07:47:19.471707
29108,Hamburger v79,592,192.44,vitae,2025-04-05T14:27:19.471707
29109,Chicken soup v44,74,416.97,magnis,2024-12-05T07:31:19.471707
29110,Sugar pie v40,279,799.53,amet,2024-12-25T12:33:19.471707
29111,Sundae v84,77,251.22,cum,2025-01-14T17:37:19.471707
29112,Pot pie v41,null,713.75,iaculis,2024-11-15T01:55:19.471707
29113,Gordita v45,242,643.80,accumsan,2025-01-14T17:25:19.471707
29114,Custard pie v53,709,156.52,blandit,2024-12-25T12:05:19.471707
29115,Makchang gui v89,632,541.80,pretium,2025-05-16T01:43:19.471707
29116,Pork pie v88,851,805.84,enim,2025-04-25T20:27:19.471707
29117,Corned beef pie v50,249,132.94,convallis,2025-02-03T22:18:19.471707
29118,Green papaya salad v77,367,159.50,fames,2025-03-16T08:49:19.471707
29119,Eggs Benedict v37,613,356.73,varius,2024-11-15T00:52:19.471707
29120,Kow Pad Gai v8,882,840.09,volutpat,2025-05-16T01:43:19.471707
29121,Pad Thai v64,728,481.92,urna,2024-11-15T00:34:19.471707
29122,"Item,With,Commas",-1,763.49,,2025-03-16T08:37:19.471707
29123,Galbi v74,8,0.33,netus,2025-02-24T03:11:19.471707
29124,Peach Melba v52,330,366.19,sit,2025-03-16T08:31:19.471707
29125,Tom yum v7,391,120.20,adipiscing,2024-11-14T23:58:19.471707
29126,Bulgogi v94,737,462.56,tincidunt,2025-02-03T21:33:19.471707
29127,Sinseollo v8,205,194.34,integer,2024-12-05T05:07:19.471707
29128,Eggs Benedict v90,770,41.71,dictum,2025-05-16T01:43:19.471707
29129,Steak and kidney pie v84,831,246.20,eget,2025-02-03T21:18:19.471707
29130,Sugar pie v80,765,915.72,placerat,2025-02-03T21:13:19.471707
29131,Baked ziti v63,41,874.02,consequat,2025-04-25T20:12:19.471707
29132,Wedding soup v53,659,933.12,augue,2025-03-16T08:07:19.471707
29133,Bacon and egg pie v36,212,227.56,praesent,2024-12-05T04:19:19.471707
29134,Blackberry pie v95,729,573.11,eleifend,2024-12-05T04:11:19.471707
29135,Green curry v38,246,998.04,dui,2025-02-03T20:48:19.471707
29136,"Item,With,Commas",-1,688.01,,2024-12-05T03:55:19.471707
29137,Dal v57,717,84.73,felis,2024-11-14T22:10:19.471707
29138,Chess pie v65,100,77.28,condimentum,2025-05-16T01:43:19.471707
29139,Khao soi v35,862,359.55,varius,2025-02-03T20:28:19.471707
29140,Buko pie v1,240,505.85,euismod,2025-02-24T02:03:19.471707
29141,Tandoori chicken v10,151,905.94,vestibulum,2025-02-24T01:59:19.471707
29142,Pilaf v48,674,357.35,placerat,2025-02-24T01:55:19.471707
29143,Burrito v63,792,354.01,vulputate,2024-12-25T08:42:19.471707
29144,Pot pie v7,934,649.40,porttitor,2025-02-24T01:47:19.471707
29145,Nasi goreng v3,948,652.14,posuere,2025-02-24T01:43:19.471707
29146,Meat and potato pie v98,818,903.90,luctus,2025-05-16T01:43:19.471707
29147,Sushi v17,672,170.43,quisque,2025-02-24T01:35:19.471707
29148,Gopchang v62,107,369.42,ultrices,2025-04-25T19:55:19.471707
29149,Pork pie v2,744,276.69,semper,2025-01-14T13:49:19.471707
29150,Red curry v82,475,418.43,mattis,2024-12-25T07:53:19.471707
29151,Chess pie v65,722,112.01,turpis,2024-12-05T01:55:19.471707
29152,Kalakukko v67,43,789.62,potenti,2025-05-16T01:43:19.471707
29153,Torta v63,668,226.42,aenean,2024-11-14T19:46:19.471707
29154,Apple pie v94,658,559.00,natoque,2025-04-05T12:55:19.471707
29155,Caesar salad v3,721,331.08,scelerisque,2025-02-03T19:08:19.471707
29156,Pilaf v58,520,578.55,potenti,2025-04-05T12:51:19.471707
29157,Risotto v66,211,474.72,id,2025-03-16T06:52:19.471707
29158,Baked ziti v21,964,211.77,semper,2025-04-25T19:45:19.471707
29159,Okonomiyaki v4,113,29.94,fames,2024-12-05T00:51:19.471707
29160,Key lime pie v11,980,260.03,porta,2025-02-24T00:43:19.471707
29161,Green curry v3,712,838.52,praesent,2024-12-25T06:36:19.471707
29162,Samgyeopsal v18,824,121.02,vivamus,2024-12-05T00:27:19.471707
29163,Gopchang v14,186,364.98,at,2025-05-16T01:43:19.471707
29164,Sinseollo v45,644,972.56,consectetur,2025-04-25T19:39:19.471707
29165,Sannakji v30,485,544.87,interdum,2025-04-25T19:38:19.471707
29166,Trifle v95,287,722.48,neque,2024-11-14T17:49:19.471707
29167,Khao soi v8,12,477.85,pretium,2024-12-04T23:47:19.471707
29168,Larb v85,127,873.81,nec,2025-03-16T06:19:19.471707
29169,Makchang gui v32,829,607.58,ipsum,2025-05-16T01:43:19.471707
29170,Burrito v65,462,547.48,sem,2025-02-24T00:03:19.471707
29171,Steak pie v10,829,120.19,interdum,2025-04-05T12:21:19.471707
29172,Banoffee pie v81,9,4.00,congue,2025-05-16T01:43:19.471707
29173,Biryani v2,808,260.88,gravida,2024-11-14T16:46:19.471707
29174,Bulgogi v44,835,472.13,aenean,2025-01-14T11:19:19.471707
29175,Pumpkin pie v24,814,404.23,cum,2025-04-05T12:13:19.471707
29176,Steak tartare v87,958,95.51,amet,2025-03-16T05:55:19.471707
29177,Phat si-io v44,994,327.36,duis,2025-03-16T05:52:19.471707
29178,Waldorf salad v34,89,329.74,lacinia,2025-01-14T10:55:19.471707
29179,Pork pie v79,170,226.40,sem,2024-12-04T22:11:19.471707
29180,Baked ziti v58,666,98.01,felis,2024-12-04T22:03:19.471707
29181,Drunken noodles v77,28,122.78,velit,2025-01-14T10:37:19.471707
29182,Hot and sour soup v30,139,504.32,volutpat,2024-12-25T04:09:19.471707
29183,Minestrone v64,953,305.53,euismod,2025-04-25T19:20:19.471707
29184,Steak and kidney pie v59,374,490.83,purus,2024-11-14T15:07:19.471707
29185,Steak tartare v79,772,741.25,amet,2025-04-25T19:18:19.471707
29186,Samgyeopsal v11,604,307.90,at,2024-12-25T03:41:19.471707
29187,Nasi goreng v60,851,866.13,blandit,2025-02-03T16:28:19.471707
29188,Cochinita pibil v83,526,236.22,molestie,2025-01-14T09:55:19.471707
29189,Corned beef pie v7,359,502.06,aliquam,2025-04-05T11:45:19.471707
29190,General Tso's chicken v80,557,779.10,nisi,2025-03-16T05:13:19.471707
29191,Corned beef pie v85,364,284.21,magna,2025-05-16T01:43:19.471707
29192,Kalakukko v5,559,571.33,nec,2025-04-05T11:39:19.471707
29193,Stargazy pie v62,959,291.98,blandit,2025-03-16T05:04:19.471707
29194,Okonomiyaki v24,375,428.44,pulvinar,2024-12-25T02:45:19.471707
29195,Corned beef pie v97,923,268.05,at,2025-04-25T19:08:19.471707
29196,Chicken soup v66,735,102.80,in,2025-03-16T04:55:19.471707
29197,Scotch pie v73,460,509.72,maecenas,2024-11-14T13:10:19.471707
29198,Pad Thai v42,938,597.78,urna,2025-02-03T15:33:19.471707
29199,Risotto v26,195,554.28,ultrices,2024-11-14T12:52:19.471707
29200,Pecan pie v46,323,738.47,ultricies,2025-01-14T08:43:19.471707
29201,Baked Alaska v50,963,890.66,magna,2025-04-25T19:02:19.471707
29202,Minestrone v81,27,608.00,accumsan,2025-04-25T19:01:19.471707
29203,Cream pie v56,784,432.15,pharetra,2024-12-25T01:42:19.471707
29204,Cottage pie v2,862,157.32,vulputate,2025-04-05T11:15:19.471707
29205,Custard pie v38,326,220.46,vestibulum,2025-04-05T11:13:19.471707
29206,Sweet potato pie v74,503,252.63,tristique,2025-01-14T08:07:19.471707
29207,Cottage pie v84,653,12.67,est,2025-01-14T08:01:19.471707
29208,Gopchang v35,927,833.95,ut,2025-02-03T14:43:19.471707
29209,Sundae v37,225,947.98,posuere,2025-05-16T01:43:19.471707
29210,Pasty v78,615,280.09,pulvinar,2025-02-03T14:33:19.471707
29211,Cherry pie v83,703,337.64,arcu,2025-02-03T14:28:19.471707
29212,Hoe v67,981,714.48,massa,2025-02-03T14:23:19.471707
29213,Meat and potato pie v86,657,315.15,maecenas,2025-05-16T01:43:19.471707
29214,Steak and kidney pie v65,644,406.90,mus,2024-12-04T17:31:19.471707
29215,Bacon and egg pie v9,225,487.42,eget,2024-11-14T10:28:19.471707
