id,name,qty,price,category,last_updated
30065,Tandoori chicken v65,12,624.70,morbi,2025-04-13T17:56:17.879934
30066,Custard pie v25,437,385.06,id,2024-11-18T14:13:17.879934
30067,Scotch pie v45,56,21.82,quisque,2024-10-28T16:58:17.879934
30068,Sundae v11,537,707.18,neque,2025-04-13T17:53:17.879934
30069,Mie goreng v18,278,431.69,penatibus,2025-04-13T17:52:17.879934
30070,Pork pie v22,93,235.76,mollis,2025-04-13T17:51:17.879934
30071,Khao soi v36,312,954.91,lacus,2025-02-10T02:17:17.879934
30072,Khao soi v53,724,825.68,eros,2024-10-28T16:13:17.879934
30073,Rat na v57,100,984.98,morbi,2025-04-13T17:48:17.879934
30074,Laksa v65,23,250.10,dictumst,2024-11-18T13:09:17.879934
30075,Pilaf v54,260,509.84,netus,2025-05-04T15:01:17.879934
30076,Pilaf v60,352,671.04,curabitur,2025-04-13T17:45:17.879934
30077,Rhubarb pie v85,918,699.73,blandit,2025-03-02T23:10:17.879934
30078,Chicken soup v42,305,506.87,nam,2025-03-23T20:25:17.879934
30079,Chicken soup v40,486,481.38,eget,2024-12-09T09:48:17.879934
30080,Mince pie v38,353,926.45,laoreet,2025-01-20T04:21:17.879934
30081,Boston cream pie v85,676,145.97,eget,2025-05-04T15:01:17.879934
30082,Pork pie v72,73,263.74,aliquet,2025-03-02T22:55:17.879934
30083,Laksa v79,77,259.24,fringilla,2024-11-18T11:57:17.879934
30084,Sugar pie v60,389,6.85,purus,2025-04-13T17:37:17.879934
30085,Eggs Benedict v49,151,460.85,dictumst,2024-12-09T09:06:17.879934
30086,Laksa v98,416,419.33,eget,2025-03-23T20:09:17.879934
30087,Hot and sour soup v27,273,816.05,sapien,2025-03-23T20:07:17.879934
30088,Nasi goreng v86,93,834.05,in,2024-11-18T11:17:17.879934
30089,Irish stew v70,375,854.40,rhoncus,2025-03-23T20:03:17.879934
30090,Gordita v69,975,871.87,ipsum,2024-10-28T13:31:17.879934
30091,Laksa v71,827,883.63,est,2025-03-23T19:59:17.879934
30092,Strawberry pie v79,656,889.89,lacinia,2025-04-13T17:29:17.879934
30093,Cheesecake v6,579,393.18,tristique,2025-03-23T19:55:17.879934
30094,Steak tartare v61,239,251.35,molestie,2024-10-28T12:55:17.879934
30095,Irish stew v29,176,244.98,vulputate,2024-12-30T05:31:17.879934
30096,Tom yum v32,45,110.89,viverra,2024-11-18T10:13:17.879934
30097,Green papaya salad v59,717,235.43,sagittis,2025-03-02T22:10:17.879934
30098,Pumpkin pie v43,647,487.38,varius,2025-02-10T00:29:17.879934
30099,Baked ziti v93,95,896.40,suspendisse,2024-10-28T12:10:17.879934
30100,Tom kha kai v92,197,334.51,urna,2025-01-20T02:41:17.879934
30101,Palak paneer v42,89,253.71,curabitur,2025-02-10T00:17:17.879934
30102,Butter chicken v86,234,564.35,semper,2025-03-23T19:37:17.879934
30103,Gujeolpan v52,887,798.66,pretium,2024-12-09T07:00:17.879934
30104,Irish stew v65,783,76.30,varius,2024-10-28T11:25:17.879934
30105,Custard pie v88,657,803.61,porta,2025-05-04T15:01:17.879934
30106,Trifle v36,718,532.42,odio,2025-03-23T19:29:17.879934
30107,Massaman curry v14,521,74.90,consectetur,2025-02-09T23:53:17.879934
30108,Khao soi v89,801,483.06,ullamcorper,2024-11-18T08:37:17.879934
30109,Gordita v43,330,462.30,tempor,2024-10-28T10:40:17.879934
30110,Sannakji v46,707,155.64,ridiculus,2024-12-30T04:01:17.879934
30111,Custard pie v81,303,860.55,et,2025-01-20T01:46:17.879934
30112,Drunken noodles v20,220,246.70,lacinia,2025-05-04T15:01:17.879934
30113,Quiche v52,105,137.86,convallis,2025-04-13T17:08:17.879934
30114,Palak paneer v13,980,841.80,imperdiet,2025-02-09T23:25:17.879934
30115,Torta v35,819,662.37,magna,2024-10-28T09:46:17.879934
30116,Hamburger v65,728,795.87,porta,2024-11-18T07:33:17.879934
30117,Red curry v43,882,160.96,suscipit,2024-11-18T07:25:17.879934
30118,Steak and kidney pie v80,67,962.52,sagittis,2024-10-28T09:19:17.879934
30119,Galbi v35,302,902.46,gravida,2024-12-30T03:07:17.879934
30120,Scrambled eggs v82,926,0.97,felis,2024-12-09T05:01:17.879934
30121,Quiche v49,375,984.39,tellus,2024-12-30T02:55:17.879934
30122,Sashimi v84,716,350.02,lorem,2025-03-23T18:57:17.879934
30123,Burrito v89,491,262.46,suscipit,2024-10-28T08:34:17.879934
30124,Sashimi v66,272,997.70,lacus,2025-04-13T16:57:17.879934
30125,Burrito v13,373,420.03,scelerisque,2024-11-18T06:21:17.879934
30126,Hoe v61,432,400.03,cursus,2025-03-23T18:49:17.879934
30127,Pot pie v33,905,312.46,consectetur,2025-01-20T00:26:17.879934
30128,Pork pie v79,832,351.43,amet,2025-02-09T22:29:17.879934
30129,Kalakukko v28,765,446.41,molestie,2025-03-02T20:34:17.879934
30130,Green papaya salad v22,739,895.53,praesent,2025-01-20T00:11:17.879934
30131,Eggs Benedict v3,956,832.07,facilisis,2024-11-18T05:33:17.879934
30132,Boston cream pie v31,724,190.57,non,2025-05-04T15:01:17.879934
30133,Pork pie v57,763,512.09,sociis,2024-12-09T03:30:17.879934
30134,Galbi v77,245,81.25,sodales,2025-02-09T22:05:17.879934
30135,Massaman curry v4,332,137.01,etiam,2025-02-09T22:01:17.879934
30136,Pilaf v99,471,959.05,faucibus,2024-10-28T06:37:17.879934
30137,Steak and kidney pie v55,164,118.97,et,2024-11-18T04:45:17.879934
30138,Pecan pie v40,218,764.74,tellus,2025-04-13T16:43:17.879934
30139,Blackberry pie v31,194,758.33,gravida,2025-02-09T21:45:17.879934
30140,Butter chicken v83,924,414.72,aliquam,2025-05-04T15:01:17.879934
30141,Waldorf salad v61,466,564.65,ridiculus,2025-05-04T15:01:17.879934
30142,Sweet potato pie v26,659,557.93,odio,2024-12-30T00:49:17.879934
30143,Cottage pie v64,183,866.51,morbi,2024-12-09T02:20:17.879934
30144,Laksa v91,923,654.27,tortor,2025-04-13T16:37:17.879934
30145,Custard pie v4,733,835.08,fames,2025-01-19T22:56:17.879934
30146,Bacon and egg pie v69,198,646.69,pellentesque,2025-02-09T21:17:17.879934
30147,Pork pie v5,369,152.76,porta,2024-10-28T04:58:17.879934
30148,Gordita v70,434,799.03,condimentum,2025-03-23T18:05:17.879934
30149,Pumpkin pie v70,188,983.03,pellentesque,2025-02-09T21:05:17.879934
30150,Cream pie v9,636,149.52,fusce,2025-03-23T18:01:17.879934
30151,Nasi goreng v59,946,139.64,sit,2025-02-09T20:57:17.879934
30152,Kow Pad Gai v64,232,447.50,placerat,2025-02-09T20:53:17.879934
30153,Steak and kidney pie v81,566,577.73,libero,2024-12-29T23:43:17.879934
30154,Dutch apple pie v35,941,842.09,montes,2025-03-23T17:53:17.879934
30155,Boston cream pie v26,990,250.52,mollis,2024-11-18T02:21:17.879934
30156,Scrambled eggs v96,234,416.22,tempus,2025-03-02T19:13:17.879934
30157,Boston cream pie v6,332,309.70,iaculis,2024-10-28T03:28:17.879934
30158,Massaman curry v30,733,973.31,tortor,2025-02-09T20:29:17.879934
30159,Chicken soup v15,906,171.48,nullam,2024-10-28T03:10:17.879934
30160,Drunken noodles v51,664,507.73,montes,2024-12-09T00:21:17.879934
30161,Massaman curry v78,505,55.64,scelerisque,2025-01-19T21:36:17.879934
30162,Waldorf salad v85,321,452.56,dignissim,2025-04-13T16:19:17.879934
30163,Green curry v19,601,734.09,ullamcorper,2025-04-13T16:18:17.879934
30164,Pork pie v83,649,809.00,congue,2025-05-04T15:01:17.879934
30165,Banana cream pie v66,255,582.40,ultrices,2025-03-02T18:46:17.879934
30166,Pasty v60,934,437.38,tellus,2025-05-04T15:01:17.879934
30167,Pot pie v68,466,834.79,aliquam,2025-05-04T15:01:17.879934
30168,Caesar salad v69,345,479.07,praesent,2025-03-02T18:37:17.879934
30169,Minestrone v68,661,906.16,laoreet,2025-02-09T19:45:17.879934
30170,Mince pie v12,291,761.65,nunc,2025-03-02T18:31:17.879934
30171,Mie goreng v84,20,958.88,ridiculus,2025-02-09T19:37:17.879934
30172,Butter chicken v13,753,657.79,donec,2025-03-23T17:17:17.879934
30173,Biryani v99,535,793.16,metus,2024-12-08T22:50:17.879934
30174,Phat khing v44,970,102.64,magnis,2024-12-29T21:37:17.879934
30175,Khao soi v27,556,815.82,urna,2024-12-29T21:31:17.879934
30176,Kai yang v52,574,595.96,nec,2024-10-28T00:37:17.879934
30177,Mie goreng v35,695,738.22,a,2024-12-08T22:22:17.879934
30178,Steak pie v94,225,699.96,scelerisque,2024-11-17T23:17:17.879934
30179,Wedding soup v31,134,588.58,fusce,2025-05-04T15:01:17.879934
30180,Green papaya salad v89,86,730.73,nullam,2025-03-02T18:01:17.879934
30181,Meat and potato pie v15,440,535.71,eu,2025-04-13T16:00:17.879934
30182,Trifle v31,279,312.99,magna,2025-03-02T17:55:17.879934
30183,Vindaloo v16,76,499.46,amet,2024-10-27T23:34:17.879934
30184,Pasty v73,572,196.87,felis,2025-01-19T19:41:17.879934
30185,Caesar salad v82,984,529.13,congue,2025-05-04T15:01:17.879934
30186,Larb v52,277,368.74,nulla,2025-01-19T19:31:17.879934
30187,Sugar pie v9,882,966.30,in,2024-12-08T21:12:17.879934
30188,Peach Melba v18,915,713.34,ac,2024-10-27T22:49:17.879934
30189,Minestrone v85,119,628.50,vel,2025-03-02T17:34:17.879934
30190,Jokbal v63,158,511.93,porta,2024-12-08T20:51:17.879934
30191,Cheesecake v88,815,665.61,at,2025-04-13T15:50:17.879934
30192,Blackberry pie v40,164,580.89,facilisi,2024-10-27T22:13:17.879934
30193,Sundae v97,581,440.50,ligula,2024-11-17T21:17:17.879934
30194,Custard pie v96,634,96.50,diam,2024-11-17T21:09:17.879934
30195,General Tso's chicken v9,793,242.48,congue,2024-11-17T21:01:17.879934
30196,Butter chicken v86,762,350.08,interdum,2025-03-02T17:13:17.879934
30197,Laksa v78,642,90.26,platea,2024-12-08T20:02:17.879934
30198,Drunken noodles v22,312,778.30,gravida,2025-02-09T17:49:17.879934
30199,Dutch apple pie v83,556,880.14,maecenas,2025-01-19T18:26:17.879934
30200,Hamburger v21,693,845.45,mauris,2025-02-09T17:41:17.879934
30201,Banana cream pie v77,477,218.84,sit,2024-10-27T20:52:17.879934
30202,Green curry v85,775,37.38,cras,2025-03-23T16:17:17.879934
30203,Drunken noodles v22,879,272.34,lorem,2024-10-27T20:34:17.879934
30204,Mince pie v83,479,217.70,molestie,2025-03-02T16:49:17.879934
30205,Boston cream pie v95,851,236.10,pharetra,2024-12-29T18:31:17.879934
30206,Rat na v99,51,910.15,pretium,2025-01-19T17:51:17.879934
30207,Pot pie v60,715,774.55,molestie,2025-03-02T16:40:17.879934
30208,Baked Alaska v20,433,980.01,netus,2025-03-23T16:05:17.879934
30209,Bulgogi v55,157,212.43,augue,2025-01-19T17:36:17.879934
30210,Sashimi v17,358,237.53,etiam,2024-12-29T18:01:17.879934
30211,Stargazy pie v66,468,251.36,purus,2024-11-17T18:53:17.879934
30212,Cherry pie v2,383,348.05,risus,2025-03-02T16:25:17.879934
30213,Phat khing v91,48,183.23,at,2025-02-09T16:49:17.879934
30214,Hamburger v35,100,195.67,blandit,2025-04-13T15:27:17.879934
30215,Cream pie v4,423,581.73,duis,2024-10-27T18:46:17.879934
30216,Samgyeopsal v1,178,607.22,condimentum,2025-02-09T16:37:17.879934
30217,Sweet potato pie v78,380,201.29,tempus,2024-12-08T17:42:17.879934
30218,Irish stew v52,332,316.78,urna,2025-05-04T15:01:17.879934
30219,Mie goreng v19,583,843.39,vel,2025-04-13T15:22:17.879934
30220,Caesar salad v72,463,753.43,suscipit,2025-03-23T15:41:17.879934
30221,Buko pie v78,167,95.94,metus,2025-02-09T16:17:17.879934
30222,Green papaya salad v0,914,486.68,euismod,2025-02-09T16:13:17.879934
30223,Chess pie v61,306,380.29,ipsum,2024-10-27T17:34:17.879934
30224,Pilaf v84,351,56.34,ultricies,2024-12-08T16:53:17.879934
30225,Waldorf salad v45,865,199.29,tellus,2025-03-02T15:46:17.879934
30226,Waldorf salad v6,722,424.45,placerat,2025-04-13T15:15:17.879934
30227,Laksa v71,646,258.45,tortor,2024-12-29T16:19:17.879934
30228,Red curry v9,989,621.35,dapibus,2024-11-17T16:37:17.879934
30229,Bulgogi v30,822,965.80,scelerisque,2024-12-29T16:07:17.879934
30230,Red curry v86,50,865.47,tempor,2025-05-04T15:01:17.879934
30231,Strawberry pie v91,238,283.26,eleifend,2025-03-02T15:28:17.879934
30232,Sugar pie v92,910,277.13,commodo,2024-11-17T16:05:17.879934
30233,Massaman curry v18,858,37.14,dui,2025-02-09T15:29:17.879934
30234,Stargazy pie v89,249,34.05,posuere,2025-03-23T15:13:17.879934
30235,Dal v35,925,546.36,et,2025-03-02T15:16:17.879934
30236,Nasi goreng v8,125,17.47,suspendisse,2024-12-29T15:25:17.879934
30237,Chess pie v63,671,737.45,bibendum,2025-05-04T15:01:17.879934
30238,Quiche v29,774,932.88,quam,2024-11-17T15:17:17.879934
30239,Vindaloo v31,738,15.89,cursus,2024-10-27T15:10:17.879934
30240,Custard pie v55,549,399.26,mollis,2025-05-04T15:01:17.879934
30241,Sundae v9,132,241.22,varius,2024-11-17T14:53:17.879934
30242,Tom kha kai v94,923,346.13,dui,2025-01-19T14:51:17.879934
30243,Khao soi v15,110,621.06,pulvinar,2025-03-02T14:52:17.879934
30244,Butter chicken v69,85,473.53,parturient,2024-12-29T14:37:17.879934
30245,Lemon meringue pie v24,973,728.22,magnis,2024-12-29T14:31:17.879934
30246,Sinseollo v37,394,364.24,magnis,2024-12-08T14:19:17.879934
30247,Samgyeopsal v62,889,263.41,libero,2025-05-04T15:01:17.879934
30248,Caesar salad v49,479,68.13,nibh,2025-04-13T14:53:17.879934
30249,Pasty v6,408,408.56,aliquet,2025-01-19T14:16:17.879934
30250,Larb v34,317,668.02,urna,2024-12-08T13:51:17.879934
30251,Minestrone v91,407,936.27,praesent,2025-04-13T14:50:17.879934
30252,Hot and sour soup v40,29,66.43,ornare,2025-03-02T14:25:17.879934
30253,Sweet potato pie v42,56,249.89,dolor,2025-02-09T14:09:17.879934
30254,Cream pie v78,92,751.74,scelerisque,2025-01-19T13:51:17.879934
30255,Green curry v74,783,719.02,justo,2025-03-23T14:31:17.879934
30256,Cochinita pibil v50,630,795.42,dolor,2025-01-19T13:41:17.879934
30257,Tom kha kai v68,563,940.14,praesent,2025-05-04T15:01:17.879934
30258,Laksa v14,666,101.81,mattis,2024-11-17T12:37:17.879934
30259,Phat khing v3,233,632.88,ornare,2024-10-27T12:10:17.879934
30260,Jokbal v54,863,675.76,vitae,2024-12-29T13:01:17.879934
30261,Caesar salad v9,838,619.37,turpis,2025-02-09T13:37:17.879934
30262,Sinseollo v74,89,808.21,tellus,2024-10-27T11:43:17.879934
30263,Cherry pie v31,483,232.62,metus,2025-05-04T15:01:17.879934
30264,Meat and potato pie v29,183,822.83,consectetur,2025-02-09T13:25:17.879934
30265,Vindaloo v96,474,205.26,molestie,2024-11-17T11:41:17.879934
30266,Pumpkin pie v25,942,39.77,iaculis,2025-01-19T12:51:17.879934
30267,Tom kha kai v30,192,327.81,nulla,2025-05-04T15:01:17.879934
30268,Steak pie v81,698,553.29,est,2024-12-08T11:45:17.879934
30269,Stargazy pie v23,39,494.75,cursus,2025-02-09T13:05:17.879934
30270,Chicken soup v3,156,377.70,interdum,2025-05-04T15:01:17.879934
30271,Lemang v87,41,851.49,maecenas,2024-10-27T10:22:17.879934
30272,Strawberry pie v24,837,807.92,commodo,2025-03-23T13:57:17.879934
30273,Pork pie v90,578,74.23,dictum,2025-04-13T14:28:17.879934
30274,Makchang gui v11,503,336.32,vulputate,2025-04-13T14:27:17.879934
30275,Sashimi v85,370,560.12,sit,2024-10-27T09:46:17.879934
30276,General Tso's chicken v60,825,925.18,potenti,2024-12-29T11:25:17.879934
30277,Galbi v87,360,597.72,imperdiet,2025-03-23T13:47:17.879934
30278,Risotto v5,542,640.32,maecenas,2025-01-19T11:51:17.879934
30279,Pad Thai v57,902,923.73,magna,2025-02-09T12:25:17.879934
30280,Palak paneer v59,967,724.69,varius,2025-03-02T13:01:17.879934
30281,Cottage pie v51,979,671.56,pellentesque,2024-12-29T10:55:17.879934
30282,Sushi v86,280,257.84,massa,2024-11-17T09:25:17.879934
30283,Buko pie v36,327,466.12,purus,2025-04-13T14:18:17.879934
30284,Pumpkin pie v28,831,667.74,sed,2024-12-29T10:37:17.879934
30285,Chocolate brownie v37,158,851.71,venenatis,2024-12-29T10:31:17.879934
30286,Phat khing v19,470,318.73,posuere,2024-11-17T08:53:17.879934
30287,Boston cream pie v40,715,198.66,lacus,2025-03-23T13:27:17.879934
30288,Scrambled eggs v54,821,682.81,nibh,2025-04-13T14:13:17.879934
30289,Cottage pie v89,122,831.32,maecenas,2024-10-27T07:40:17.879934
30290,Gopchang v32,966,289.72,sollicitudin,2025-03-02T12:31:17.879934
30291,Trifle v74,569,437.90,nec,2025-01-19T10:46:17.879934
30292,Nasi goreng v17,245,517.23,habitasse,2024-11-17T08:05:17.879934
30293,Chicken soup v81,870,850.33,molestie,2025-03-23T13:15:17.879934
30294,Khao soi v72,777,334.08,leo,2024-10-27T06:55:17.879934
30295,Sugar pie v47,214,834.94,vulputate,2025-05-04T15:01:17.879934
30296,Blueberry pie v87,429,458.78,adipiscing,2025-05-04T15:01:17.879934
30297,Khao soi v65,210,487.24,risus,2024-12-29T09:19:17.879934
30298,Galbi v10,734,907.76,amet,2025-02-09T11:09:17.879934
30299,Baked ziti v60,9,968.44,fermentum,2025-03-02T12:04:17.879934
30300,Sushi v44,901,316.88,et,2024-11-17T07:01:17.879934
30301,Sinseollo v63,810,479.23,magna,2025-05-04T15:01:17.879934
30302,Gordita v46,279,596.65,leo,2025-01-19T09:51:17.879934
30303,Galbi v1,415,599.63,cras,2025-04-13T13:58:17.879934
30304,Tom yum v48,178,22.75,elementum,2024-12-08T07:33:17.879934
30305,Beef Wellington v54,713,860.19,lacus,2024-12-29T08:31:17.879934
30306,Waldorf salad v71,478,650.27,magna,2024-12-08T07:19:17.879934
30307,Galbi v67,578,666.05,imperdiet,2024-12-08T07:12:17.879934
30308,Apple pie v39,12,9.05,vestibulum,2025-04-13T13:53:17.879934
30309,Apple pie v68,249,959.68,dictumst,2025-03-02T11:34:17.879934
30310,Sugar pie v3,278,304.43,sapien,2025-04-13T13:51:17.879934
30311,Chess pie v38,236,582.96,proin,2024-12-29T07:55:17.879934
30312,Pasty v32,148,891.73,sit,2024-10-27T04:13:17.879934
30313,Hamburger v78,912,378.62,justo,2024-12-29T07:43:17.879934
30314,Kai yang v32,492,806.18,erat,2025-05-04T15:01:17.879934
30315,Steak pie v25,977,627.28,montes,2025-02-09T10:01:17.879934
30316,Samgyeopsal v70,459,148.03,eu,2025-01-19T08:41:17.879934
30317,Sinseollo v80,398,771.85,montes,2024-10-27T03:28:17.879934
30318,Kow Pad Gai v59,425,401.61,blandit,2024-12-08T05:55:17.879934
30319,Scotch pie v39,303,757.51,auctor,2025-05-04T15:01:17.879934
30320,Scrambled eggs v52,557,626.33,viverra,2025-01-19T08:21:17.879934
30321,Phat khing v47,590,212.92,metus,2024-10-27T02:52:17.879934
30322,Khao soi v11,942,45.74,commodo,2024-12-29T06:49:17.879934
30323,Dutch apple pie v94,534,318.67,nec,2024-12-29T06:43:17.879934
30324,Baked ziti v27,76,887.08,a,2024-11-17T03:49:17.879934
30325,Sugar pie v19,893,376.98,est,2025-02-09T09:21:17.879934
30326,Pecan pie v95,984,935.39,diam,2024-12-29T06:25:17.879934
30327,Hamburger v29,649,136.29,risus,2024-12-08T04:52:17.879934
30328,Galbi v78,550,989.88,metus,2024-11-17T03:17:17.879934
30329,Wedding soup v99,791,425.62,dolor,2025-03-23T12:03:17.879934
30330,Hot and sour soup v62,244,489.35,ultrices,2024-12-29T06:01:17.879934
30331,Hamburger v18,523,842.01,feugiat,2025-03-23T11:59:17.879934
30332,Mince pie v22,701,514.68,euismod,2025-02-09T08:53:17.879934
30333,Bulgogi v52,521,854.70,et,2024-10-27T01:04:17.879934
30334,Gujeolpan v85,769,390.60,natoque,2025-02-09T08:45:17.879934
30335,Pilaf v80,795,507.01,ultricies,2024-11-17T02:21:17.879934
30336,Chicken soup v48,169,196.14,pellentesque,2025-05-04T15:01:17.879934
30337,Green curry v99,504,130.40,natoque,2025-03-02T10:10:17.879934
30338,Sugar pie v18,410,143.07,integer,2025-03-02T10:07:17.879934
30339,Kalakukko v69,877,879.58,nascetur,2025-02-09T08:25:17.879934
30340,Green papaya salad v28,573,608.95,molestie,2025-01-19T06:41:17.879934
30341,Custard pie v81,876,670.56,luctus,2024-12-29T04:55:17.879934
30342,Vindaloo v80,529,69.83,luctus,2024-11-17T01:25:17.879934
30343,Irish stew v73,400,686.75,pharetra,2024-12-29T04:43:17.879934
30344,Hoe v13,548,135.94,nisi,2025-03-23T11:33:17.879934
30345,Green curry v16,785,347.29,et,2025-01-19T06:16:17.879934
30346,Tabbouleh v63,438,776.07,interdum,2024-12-29T04:25:17.879934
30347,Sashimi v93,298,158.78,sollicitudin,2025-05-04T15:01:17.879934
30348,Samgyeopsal v94,463,529.11,luctus,2024-11-17T00:37:17.879934
30349,Blueberry pie v37,83,804.96,duis,2025-04-13T13:12:17.879934
30350,Palak paneer v67,650,716.55,mus,2024-11-17T00:21:17.879934
30351,Nasi goreng v75,535,600.39,senectus,2025-03-02T09:28:17.879934
30352,Baked ziti v11,27,808.96,donec,2025-02-09T07:33:17.879934
30353,Pilaf v3,747,162.30,eros,2024-10-26T22:04:17.879934
30354,Buko pie v68,22,426.33,porttitor,2025-03-23T11:13:17.879934
30355,Beef Wellington v4,188,249.04,hendrerit,2025-02-09T07:21:17.879934
30356,Butter chicken v58,536,203.08,habitant,2024-12-29T03:25:17.879934
30357,Red curry v35,462,634.50,tellus,2025-01-19T05:16:17.879934
30358,Mince pie v7,459,54.06,justo,2024-11-16T23:17:17.879934
30359,Hot and sour soup v35,532,356.81,fusce,2024-11-16T23:09:17.879934
30360,Lemang v3,143,458.58,lacus,2025-02-09T07:01:17.879934
30361,Key lime pie v64,699,614.12,orci,2025-03-23T10:59:17.879934
30362,Apple pie v50,200,371.09,libero,2025-01-19T04:51:17.879934
30363,Hot and sour soup v43,757,763.54,est,2025-04-13T12:58:17.879934
30364,Custard pie v24,287,288.91,senectus,2024-11-16T22:29:17.879934
30365,Okonomiyaki v95,628,784.37,tortor,2024-12-29T02:31:17.879934
30366,Green curry v95,658,452.70,lorem,2025-03-02T08:43:17.879934
30367,Vindaloo v38,444,443.43,euismod,2024-12-29T02:19:17.879934
30368,Tom yum v29,261,824.67,commodo,2025-05-04T15:01:17.879934
30369,Sannakji v21,94,455.09,quis,2025-04-13T12:52:17.879934
30370,Trifle v13,115,196.06,lacus,2024-11-16T21:41:17.879934
30371,Caesar salad v82,814,696.54,semper,2025-05-04T15:01:17.879934
30372,Mie goreng v48,675,384.36,parturient,2025-01-19T04:01:17.879934
30373,Steak tartare v55,512,235.64,lacinia,2025-02-09T06:09:17.879934
30374,Tabbouleh v53,859,239.63,rhoncus,2024-12-29T01:37:17.879934
30375,Lemang v67,721,181.99,ridiculus,2024-11-16T21:01:17.879934
